,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
52,211210277,54,21051881,Medical Incident,2021-05-01T00:00:00.000,2021-04-30T00:00:00.000,2021-05-01T02:44:41.000,2021-05-01T02:46:31.000,2021-05-01T02:46:46.000,2021-05-01T02:46:50.000,2021-05-01T02:55:13.000,2021-05-01T03:08:59.000,2021-05-01T03:12:42.000,Code 3 Transport,2021-05-01T04:05:09.000,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,2,2,2,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,211210277-54,"{'type': 'Point', 'coordinates': [-122.41259697063708, 37.781119212154415]}",36
53,211210277,RC1,21051881,Medical Incident,2021-05-01T00:00:00.000,2021-04-30T00:00:00.000,2021-05-01T02:44:41.000,2021-05-01T02:46:31.000,2021-05-01T02:56:34.000,2021-05-01T03:00:05.000,,,,Code 3 Transport,2021-05-01T04:03:16.000,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,2,2,2,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,2,6,Tenderloin,211210277-RC1,"{'type': 'Point', 'coordinates': [-122.41259697063708, 37.781119212154415]}",36
54,210680101,E34,21029855,Outside Fire,2021-03-09T00:00:00.000,2021-03-08T00:00:00.000,2021-03-09T01:28:45.000,2021-03-09T01:29:59.000,2021-03-09T01:30:13.000,2021-03-09T01:32:19.000,2021-03-09T01:36:21.000,,,Fire,2021-03-09T02:16:40.000,CHAIN OF LAKES DR/FULTON ST,San Francisco,94122,B07,34,7272,3,3,3,True,Fire,1,ENGINE,1,7,1,Outer Richmond,210680101-E34,"{'type': 'Point', 'coordinates': [-122.50347269063919, 37.77168938064964]}",29
55,210381978,B10,21017263,Outside Fire,2021-02-07T00:00:00.000,2021-02-07T00:00:00.000,2021-02-07T15:09:02.000,2021-02-07T15:09:02.000,2021-02-07T15:11:32.000,2021-02-07T15:11:32.000,2021-02-07T15:11:32.000,,,Fire,2021-02-07T15:39:34.000,500 Block of AMADOR ST,San Francisco,94124,B10,25,6463,3,3,3,False,Fire,1,CHIEF,5,10.0,10,Bayview Hunters Point,210381978-B10,"{'type': 'Point', 'coordinates': [-122.38299565279766, 37.745939628199054]}",1
56,213580706,B02,21158896,Alarms,2021-12-24T00:00:00.000,2021-12-24T00:00:00.000,2021-12-24T09:15:08.000,2021-12-24T09:16:45.000,2021-12-24T09:17:16.000,2021-12-24T09:19:42.000,,,,Fire,2021-12-24T09:26:52.000,300 Block of ELLIS ST,San Francisco,94102,B03,03,1461,3,3,3,False,Alarm,1,CHIEF,2,3,6,Tenderloin,213580706-B02,"{'type': 'Point', 'coordinates': [-122.41197189056592, 37.78502466068892]}",36
57,212690373,E09,21116611,Medical Incident,2021-09-26T00:00:00.000,2021-09-25T00:00:00.000,2021-09-26T02:52:20.000,2021-09-26T02:55:07.000,2021-09-26T02:57:22.000,2021-09-26T03:00:33.000,2021-09-26T03:06:05.000,,,Code 2 Transport,2021-09-26T03:15:43.000,600 Block of PERALTA AVE,San Francisco,94110,B10,32,5722,2,3,3,True,Potentially Life-Threatening,1,ENGINE,2,10,9,Bernal Heights,212690373-E09,"{'type': 'Point', 'coordinates': [-122.4087943973478, 37.74302941000319]}",2
58,212690373,63,21116611,Medical Incident,2021-09-26T00:00:00.000,2021-09-25T00:00:00.000,2021-09-26T02:52:20.000,2021-09-26T02:55:07.000,2021-09-26T02:57:22.000,2021-09-26T02:57:26.000,2021-09-26T03:03:52.000,2021-09-26T03:26:46.000,2021-09-26T03:55:21.000,Code 2 Transport,2021-09-26T04:33:08.000,600 Block of PERALTA AVE,San Francisco,94110,B10,32,5722,2,3,3,True,Potentially Life-Threatening,1,MEDIC,1,10,9,Bernal Heights,212690373-63,"{'type': 'Point', 'coordinates': [-122.4087943973478, 37.74302941000319]}",2
59,212690372,75,21116610,Medical Incident,2021-09-26T00:00:00.000,2021-09-25T00:00:00.000,2021-09-26T02:43:49.000,2021-09-26T02:54:56.000,2021-09-26T02:55:51.000,2021-09-26T02:55:59.000,2021-09-26T03:16:43.000,2021-09-26T03:35:04.000,2021-09-26T03:49:30.000,Code 2 Transport,2021-09-26T04:17:38.000,0 Block of HOWTH ST,San Francisco,94112,B09,15,8314,2,2,2,True,Non Life-threatening,1,MEDIC,1,9.0,7,Oceanview/Merced/Ingleside,212690372-75,"{'type': 'Point', 'coordinates': [-122.44983842382753, 37.72252205823163]}",24
60,212690371,89,21116609,Medical Incident,2021-09-26T00:00:00.000,2021-09-25T00:00:00.000,2021-09-26T02:52:53.000,2021-09-26T02:54:45.000,2021-09-26T02:55:11.000,2021-09-26T02:55:18.000,2021-09-26T03:06:29.000,,,No Merit,2021-09-26T03:07:42.000,5600 Block of MISSION ST,San Francisco,94112,B09,33,6211,3,3,3,True,Potentially Life-Threatening,1,MEDIC,3,9,11,Outer Mission,212690371-89,"{'type': 'Point', 'coordinates': [-122.44706643821735, 37.7111379399078]}",28
61,220380619,B05,22017696,Alarms,2022-02-07T00:00:00.000,2022-02-07T00:00:00.000,2022-02-07T08:33:56.000,2022-02-07T08:36:29.000,2022-02-07T08:37:00.000,2022-02-07T08:39:22.000,,,,Fire,2022-02-07T08:45:20.000,300 Block of BRODERICK ST,San Francisco,94117,B05,21,4245,3,3,3,False,Alarm,1,CHIEF,2,5,5,Hayes Valley,220380619-B05,"{'type': 'Point', 'coordinates': [-122.43911438549, 37.77339330563512]}",9
62,210381601,T06,21017206,Alarms,2021-02-07T00:00:00.000,2021-02-07T00:00:00.000,2021-02-07T13:07:40.000,2021-02-07T13:09:06.000,2021-02-07T13:09:15.000,2021-02-07T13:10:18.000,2021-02-07T13:11:29.000,,,Fire,2021-02-07T13:16:16.000,0 Block of SANCHEZ ST,San Francisco,94114,B05,06,5131,3,3,3,False,Alarm,1,TRUCK,2,2,8,Castro/Upper Market,210381601-T06,"{'type': 'Point', 'coordinates': [-122.43120487845243, 37.768462245901794]}",5
63,210381356,KM12,21017173,Medical Incident,2021-02-07T00:00:00.000,2021-02-07T00:00:00.000,2021-02-07T12:00:39.000,2021-02-07T12:00:39.000,2021-02-07T12:01:18.000,2021-02-07T12:02:48.000,2021-02-07T12:12:28.000,2021-02-07T12:27:02.000,2021-02-07T12:33:09.000,Code 2 Transport,2021-02-07T13:05:29.000,2300 Block of 16TH ST,San Francisco,94103,B02,29,5241,2,2,2,False,Non Life-threatening,1,PRIVATE,3,2,10,Mission,210381356-KM12,"{'type': 'Point', 'coordinates': [-122.40952069115225, 37.7657189935743]}",20
64,212210194,B02,21094503,Alarms,2021-08-09T00:00:00.000,2021-08-08T00:00:00.000,2021-08-09T02:29:44.000,2021-08-09T02:31:16.000,2021-08-09T02:31:21.000,2021-08-09T02:33:56.000,,,,Fire,2021-08-09T02:45:15.000,600 Block of ELLIS ST,San Francisco,94109,B02,03,1555,3,3,3,False,Alarm,1,CHIEF,3,2,6,Tenderloin,212210194-B02,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",36
65,212210194,T03,21094503,Alarms,2021-08-09T00:00:00.000,2021-08-08T00:00:00.000,2021-08-09T02:29:44.000,2021-08-09T02:31:16.000,2021-08-09T02:31:21.000,2021-08-09T02:33:06.000,2021-08-09T02:35:05.000,,,Fire,2021-08-09T02:43:34.000,600 Block of ELLIS ST,San Francisco,94109,B02,03,1555,3,3,3,False,Alarm,1,TRUCK,1,2,6,Tenderloin,212210194-T03,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",36
66,212210188,58,21094502,Medical Incident,2021-08-09T00:00:00.000,2021-08-08T00:00:00.000,2021-08-09T02:25:51.000,2021-08-09T02:28:03.000,2021-08-09T02:28:24.000,2021-08-09T02:28:37.000,2021-08-09T02:34:10.000,2021-08-09T02:45:20.000,2021-08-09T02:48:56.000,Code 2 Transport,2021-08-09T03:20:52.000,500 Block of 10TH ST,San Francisco,94103,B02,29,2346,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Mission,212210188-58,"{'type': 'Point', 'coordinates': [-122.40897966028936, 37.76967123943283]}",20
67,212210188,E29,21094502,Medical Incident,2021-08-09T00:00:00.000,2021-08-08T00:00:00.000,2021-08-09T02:25:51.000,2021-08-09T02:28:03.000,2021-08-09T02:28:24.000,2021-08-09T02:30:44.000,2021-08-09T02:33:08.000,,,Code 2 Transport,2021-08-09T02:33:58.000,500 Block of 10TH ST,San Francisco,94103,B02,29,2346,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Mission,212210188-E29,"{'type': 'Point', 'coordinates': [-122.40897966028936, 37.76967123943283]}",20
68,212210184,B06,21094501,Alarms,2021-08-09T00:00:00.000,2021-08-08T00:00:00.000,2021-08-09T02:20:07.000,2021-08-09T02:21:47.000,2021-08-09T02:21:52.000,2021-08-09T02:24:07.000,2021-08-09T02:28:22.000,,,Fire,2021-08-09T02:38:20.000,100 Block of GOLD MINE DR,San Francisco,94131,B06,26,8162,3,3,3,False,Alarm,1,CHIEF,2,6.0,8,Glen Park,212210184-B06,"{'type': 'Point', 'coordinates': [-122.43907977858504, 37.74258504880507]}",10
69,210672861,E41,21029762,Outside Fire,2021-03-08T00:00:00.000,2021-03-08T00:00:00.000,2021-03-08T19:10:27.000,2021-03-08T19:10:27.000,2021-03-08T19:11:14.000,2021-03-08T19:12:38.000,,,,Fire,2021-03-08T19:16:16.000,HYDE ST/POST ST,San Francisco,94109,B04,03,1556,A,3,3,False,Fire,1,ENGINE,1,4,3,Nob Hill,210672861-E41,"{'type': 'Point', 'coordinates': [-122.41663869806997, 37.78724521033557]}",21
70,213580289,T19,21158844,Alarms,2021-12-24T00:00:00.000,2021-12-23T00:00:00.000,2021-12-24T03:44:22.000,2021-12-24T03:46:11.000,2021-12-24T03:46:17.000,2021-12-24T03:48:30.000,2021-12-24T03:52:28.000,,,Fire,2021-12-24T04:09:14.000,400 Block of SERRANO DR,San Francisco,94132,B08,19,8581,3,3,3,False,Alarm,1,TRUCK,1,8,7,Lakeshore,213580289-T19,"{'type': 'Point', 'coordinates': [-122.48045074945836, 37.7190118676788]}",16
71,212683563,T02,21116553,Other,2021-09-25T00:00:00.000,2021-09-25T00:00:00.000,2021-09-25T23:55:51.000,2021-09-25T23:55:51.000,2021-09-25T23:56:00.000,2021-09-25T23:57:44.000,2021-09-26T00:03:03.000,,,Fire,2021-09-26T00:09:07.000,800 Block of HYDE ST,San Francisco,94109,B04,03,1557,A,3,3,False,Alarm,1,TRUCK,1,4,3,Nob Hill,212683563-T02,"{'type': 'Point', 'coordinates': [-122.41699034280349, 37.78863527512413]}",21
72,213580216,74,21158834,Medical Incident,2021-12-24T00:00:00.000,2021-12-23T00:00:00.000,2021-12-24T02:46:43.000,2021-12-24T02:46:43.000,2021-12-24T02:50:19.000,2021-12-24T02:50:22.000,2021-12-24T03:01:56.000,2021-12-24T03:16:14.000,2021-12-24T03:24:29.000,Code 2 Transport,2021-12-24T04:27:59.000,900 Block of CAPP ST,San Francisco,94110,B06,11,5525,B,2,2,True,Non Life-threatening,1,MEDIC,1,6,9,Mission,213580216-74,"{'type': 'Point', 'coordinates': [-122.41721039308725, 37.75150984357086]}",20
73,213580213,94,21158833,Traffic Collision,2021-12-24T00:00:00.000,2021-12-23T00:00:00.000,2021-12-24T02:34:23.000,2021-12-24T02:45:03.000,2021-12-24T02:46:19.000,2021-12-24T02:46:22.000,2021-12-24T02:51:15.000,,,Patient Declined Transport,2021-12-24T03:55:31.000,14TH ST/MISSION ST,San Francisco,94103,B02,06,5215,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,213580213-94,"{'type': 'Point', 'coordinates': [-122.4199815132311, 37.76827365434159]}",20
74,213580213,E06,21158833,Traffic Collision,2021-12-24T00:00:00.000,2021-12-23T00:00:00.000,2021-12-24T02:34:23.000,2021-12-24T02:45:03.000,2021-12-24T02:46:19.000,2021-12-24T02:47:55.000,2021-12-24T02:50:23.000,,,Patient Declined Transport,2021-12-24T02:54:03.000,14TH ST/MISSION ST,San Francisco,94103,B02,06,5215,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,213580213-E06,"{'type': 'Point', 'coordinates': [-122.4199815132311, 37.76827365434159]}",20
75,213580212,E01,21158832,Medical Incident,2021-12-24T00:00:00.000,2021-12-23T00:00:00.000,2021-12-24T02:40:14.000,2021-12-24T02:42:10.000,2021-12-24T02:42:22.000,2021-12-24T02:44:25.000,2021-12-24T02:47:12.000,,,Code 2 Transport,2021-12-24T02:58:46.000,3RD ST/HOWARD ST,San Francisco,94105,B03,01,2177,E,E,3,True,Potentially Life-Threatening,1,ENGINE,1,3,6,Financial District/South Beach,213580212-E01,"{'type': 'Point', 'coordinates': [-122.40046848441116, 37.78503028488837]}",8
76,213580212,RC1,21158832,Medical Incident,2021-12-24T00:00:00.000,2021-12-23T00:00:00.000,2021-12-24T02:40:14.000,2021-12-24T02:42:10.000,2021-12-24T02:42:22.000,2021-12-24T02:45:24.000,,,,Code 2 Transport,2021-12-24T02:48:45.000,3RD ST/HOWARD ST,San Francisco,94105,B03,01,2177,E,E,3,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,3,6,Financial District/South Beach,213580212-RC1,"{'type': 'Point', 'coordinates': [-122.40046848441116, 37.78503028488837]}",8
77,213140160,62,21138058,Medical Incident,2021-11-10T00:00:00.000,2021-11-09T00:00:00.000,2021-11-10T02:48:04.000,2021-11-10T02:49:23.000,2021-11-10T02:49:55.000,2021-11-10T02:50:02.000,2021-11-10T02:57:31.000,2021-11-10T03:13:14.000,2021-11-10T03:26:17.000,Code 2 Transport,2021-11-10T04:02:15.000,700 Block of HARRISON ST,San Francisco,94107,B03,01,2216,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,213140160-62,"{'type': 'Point', 'coordinates': [-122.39902749500412, 37.7813340573866]}",34
78,213140160,QRV2,21138058,Medical Incident,2021-11-10T00:00:00.000,2021-11-09T00:00:00.000,2021-11-10T02:48:04.000,2021-11-10T02:49:23.000,2021-11-10T02:49:55.000,2021-11-10T02:50:02.000,2021-11-10T02:56:35.000,,,Code 2 Transport,2021-11-10T03:09:00.000,700 Block of HARRISON ST,San Francisco,94107,B03,01,2216,3,3,3,True,Potentially Life-Threatening,1,SUPPORT,1,3,6,South of Market,213140160-QRV2,"{'type': 'Point', 'coordinates': [-122.39902749500412, 37.7813340573866]}",34
79,213140152,T05,21138057,Alarms,2021-11-10T00:00:00.000,2021-11-09T00:00:00.000,2021-11-10T02:40:35.000,2021-11-10T02:42:54.000,2021-11-10T02:43:03.000,2021-11-10T02:43:57.000,2021-11-10T02:48:28.000,,,Fire,2021-11-10T02:52:50.000,300 Block of FELL ST,San Francisco,94102,B02,36,3314,3,3,3,False,Alarm,1,TRUCK,3,2,5,Hayes Valley,213140152-T05,"{'type': 'Point', 'coordinates': [-122.42354517222506, 37.77579768231806]}",9
80,213140152,B02,21138057,Alarms,2021-11-10T00:00:00.000,2021-11-09T00:00:00.000,2021-11-10T02:40:35.000,2021-11-10T02:42:54.000,2021-11-10T02:43:03.000,2021-11-10T02:45:09.000,2021-11-10T02:46:37.000,,,Fire,2021-11-10T02:53:42.000,300 Block of FELL ST,San Francisco,94102,B02,36,3314,3,3,3,False,Alarm,1,CHIEF,1,2,5,Hayes Valley,213140152-B02,"{'type': 'Point', 'coordinates': [-122.42354517222506, 37.77579768231806]}",9
81,213140152,E36,21138057,Alarms,2021-11-10T00:00:00.000,2021-11-09T00:00:00.000,2021-11-10T02:40:35.000,2021-11-10T02:42:54.000,2021-11-10T02:43:03.000,2021-11-10T02:45:35.000,2021-11-10T02:47:00.000,,,Fire,2021-11-10T02:54:47.000,300 Block of FELL ST,San Francisco,94102,B02,36,3314,3,3,3,True,Alarm,1,ENGINE,2,2,5,Hayes Valley,213140152-E36,"{'type': 'Point', 'coordinates': [-122.42354517222506, 37.77579768231806]}",9
82,213140151,E03,21138056,Outside Fire,2021-11-10T00:00:00.000,2021-11-09T00:00:00.000,2021-11-10T02:41:15.000,2021-11-10T02:42:12.000,2021-11-10T02:42:21.000,2021-11-10T02:44:11.000,2021-11-10T02:46:52.000,,,Fire,2021-11-10T02:56:55.000,400 Block of MASON ST,San Francisco,94102,B01,03,1411,3,3,3,True,Fire,1,ENGINE,1,1,3,Tenderloin,213140151-E03,"{'type': 'Point', 'coordinates': [-122.40992532841861, 37.787764099009834]}",36
83,220380166,58,22017628,Medical Incident,2022-02-07T00:00:00.000,2022-02-06T00:00:00.000,2022-02-07T02:52:04.000,2022-02-07T02:52:04.000,2022-02-07T02:52:16.000,2022-02-07T02:52:46.000,2022-02-07T03:08:38.000,2022-02-07T03:50:19.000,2022-02-07T04:04:09.000,Code 2 Transport,2022-02-07T04:55:44.000,0 Block of AVALON AV,San Francisco,94112,B09,43,6131,B,2,2,True,Non Life-threatening,1,MEDIC,1,9.0,11,Excelsior,220380166-58,"{'type': 'Point', 'coordinates': [-122.43210722983413, 37.7274739424323]}",7
84,220380157,T15,22017627,Other,2022-02-07T00:00:00.000,2022-02-06T00:00:00.000,2022-02-07T02:44:09.000,2022-02-07T02:44:09.000,2022-02-07T02:44:30.000,2022-02-07T02:46:56.000,2022-02-07T02:48:57.000,,,Fire,2022-02-07T02:53:44.000,0 Block of EDGAR AV,San Francisco,94112,B09,15,8471,C,3,3,False,Alarm,1,TRUCK,3,9.0,11,Oceanview/Merced/Ingleside,220380157-T15,"{'type': 'Point', 'coordinates': [-122.45217587184227, 37.720868737139554]}",24
85,211760684,54,21075318,Medical Incident,2021-06-25T00:00:00.000,2021-06-25T00:00:00.000,2021-06-25T08:04:36.000,2021-06-25T08:06:22.000,2021-06-25T08:06:30.000,2021-06-25T08:06:33.000,2021-06-25T08:10:05.000,2021-06-25T08:46:09.000,2021-06-25T08:58:05.000,Code 2 Transport,2021-06-25T10:06:35.000,600 Block of CABRILLO ST,San Francisco,94118,B07,31,7132,3,3,3,True,Non Life-threatening,1,MEDIC,1,7,1,Inner Richmond,211760684-54,"{'type': 'Point', 'coordinates': [-122.46548440348111, 37.77535102350859]}",11
86,211760677,94,21075317,Medical Incident,2021-06-25T00:00:00.000,2021-06-25T00:00:00.000,2021-06-25T08:01:49.000,2021-06-25T08:04:17.000,2021-06-25T08:04:38.000,2021-06-25T08:04:58.000,2021-06-25T08:10:38.000,,,No Merit,2021-06-25T08:19:52.000,1000 Block of SUTTER ST,San Francisco,94109,B04,03,1557,2,2,2,True,Non Life-threatening,1,MEDIC,1,4,3,Nob Hill,211760677-94,"{'type': 'Point', 'coordinates': [-122.41765721404046, 37.78812630343959]}",21
87,211760626,70,21075315,Medical Incident,2021-06-25T00:00:00.000,2021-06-24T00:00:00.000,2021-06-25T07:43:22.000,2021-06-25T07:46:05.000,2021-06-25T07:46:34.000,2021-06-25T07:46:39.000,2021-06-25T08:06:19.000,,,Gone on Arrival,2021-06-25T08:11:42.000,HYDE ST/OFARRELL ST,San Francisco,94109,B02,03,1555,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,211760626-70,"{'type': 'Point', 'coordinates': [-122.41625970576308, 37.785375973050506]}",36
88,211760621,58,21075314,Medical Incident,2021-06-25T00:00:00.000,2021-06-24T00:00:00.000,2021-06-25T07:45:08.000,2021-06-25T07:45:08.000,2021-06-25T07:45:28.000,2021-06-25T07:45:34.000,2021-06-25T08:01:54.000,2021-06-25T08:22:45.000,2021-06-25T08:39:21.000,Code 2 Transport,2021-06-25T09:39:15.000,2200 Block of FRANKLIN ST,San Francisco,94109,B04,38,3231,A,2,2,True,Non Life-threatening,1,MEDIC,1,4,2,Pacific Heights,211760621-58,"{'type': 'Point', 'coordinates': [-122.42489624921474, 37.79507561653234]}",30
89,211202860,T03,21051754,Medical Incident,2021-04-30T00:00:00.000,2021-04-30T00:00:00.000,2021-04-30T20:17:36.000,2021-04-30T20:18:46.000,2021-04-30T20:18:55.000,,,,,Code 2 Transport,2021-04-30T20:19:50.000,400 Block of GEARY ST,San Francisco,94102,B01,03,1411,3,3,3,False,Potentially Life-Threatening,1,TRUCK,3,1,3,Tenderloin,211202860-T03,"{'type': 'Point', 'coordinates': [-122.41070587829695, 37.78709865762398]}",36
90,211702835,B02,21073003,Alarms,2021-06-19T00:00:00.000,2021-06-19T00:00:00.000,2021-06-19T19:37:14.000,2021-06-19T19:39:05.000,2021-06-19T19:39:19.000,2021-06-19T19:41:39.000,,,,Fire,2021-06-19T19:55:45.000,3200 Block of 21ST ST,San Francisco,94110,B06,07,5456,3,3,3,False,Alarm,1,CHIEF,3,6,9,Mission,211702835-B02,"{'type': 'Point', 'coordinates': [-122.41928984425287, 37.756956921607646]}",20
91,212173184,E25,21093154,Outside Fire,2021-08-05T00:00:00.000,2021-08-05T00:00:00.000,2021-08-05T21:05:48.000,2021-08-05T21:07:07.000,2021-08-05T21:07:18.000,2021-08-05T21:08:41.000,2021-08-05T21:11:56.000,,,Fire,2021-08-05T21:33:26.000,INDIANA ST/CESAR CHAVEZ ST,San Francisco,94124,B10,25,2635,3,3,3,True,Fire,1,ENGINE,1,10,10,Bayview Hunters Point,212173184-E25,"{'type': 'Point', 'coordinates': [-122.39043303882636, 37.75011834109452]}",1
92,212173180,SCRT6,21093153,Medical Incident,2021-08-05T00:00:00.000,2021-08-05T00:00:00.000,2021-08-05T21:01:44.000,2021-08-05T21:05:13.000,2021-08-05T21:10:39.000,2021-08-05T21:10:42.000,2021-08-05T21:24:29.000,,,Patient Declined Transport,2021-08-05T22:09:17.000,400 Block of FOLSOM ST,San Francisco,94105,B03,35,2137,1,1,2,False,Non Life-threatening,1,SUPPORT,1,3,6,Financial District/South Beach,212173180-SCRT6,"{'type': 'Point', 'coordinates': [-122.39427041409913, 37.787542193426525]}",8
93,212173174,58,21093152,Medical Incident,2021-08-05T00:00:00.000,2021-08-05T00:00:00.000,2021-08-05T21:01:54.000,2021-08-05T21:04:22.000,2021-08-05T21:05:02.000,2021-08-05T21:06:04.000,2021-08-05T21:13:28.000,2021-08-05T21:50:02.000,2021-08-05T22:08:35.000,Code 2 Transport,2021-08-05T23:07:44.000,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8641,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,8,7,Twin Peaks,212173174-58,"{'type': 'Point', 'coordinates': [-122.45869503396119, 37.74817254773651]}",38
94,212203108,54,21094422,Medical Incident,2021-08-08T00:00:00.000,2021-08-08T00:00:00.000,2021-08-08T20:52:24.000,2021-08-08T20:54:09.000,2021-08-08T20:54:35.000,2021-08-08T20:54:41.000,2021-08-08T21:07:43.000,2021-08-08T21:31:44.000,2021-08-08T21:49:32.000,Code 2 Transport,2021-08-08T22:33:48.000,0 Block of PUTNAM ST,San Francisco,94110,B10,32,5725,2,2,2,True,Non Life-threatening,1,MEDIC,1,10,9,Bernal Heights,212203108-54,"{'type': 'Point', 'coordinates': [-122.41073715101918, 37.73897014029068]}",2
95,220373080,T08,22017571,Other,2022-02-06T00:00:00.000,2022-02-06T00:00:00.000,2022-02-06T22:19:25.000,2022-02-06T22:20:52.000,2022-02-06T22:22:55.000,2022-02-06T22:24:31.000,,,,Fire,2022-02-06T22:25:01.000,500 Block of 4TH ST,San Francisco,94107,B03,08,2217,3,3,3,False,Alarm,1,TRUCK,3,3,6,South of Market,220373080-T08,"{'type': 'Point', 'coordinates': [-122.39784956122949, 37.779311707434786]}",34
96,210380503,E10,21017065,Alarms,2021-02-07T00:00:00.000,2021-02-06T00:00:00.000,2021-02-07T05:41:18.000,2021-02-07T05:42:37.000,2021-02-07T05:42:41.000,2021-02-07T05:44:26.000,2021-02-07T05:46:20.000,,,Fire,2021-02-07T06:15:13.000,1400 Block of BAKER ST,San Francisco,94115,B05,10,4262,3,3,3,True,Alarm,1,ENGINE,2,5,5,Japantown,210380503-E10,"{'type': 'Point', 'coordinates': [-122.44301754387845, 37.784370978683434]}",15
97,213573101,B03,21158754,Alarms,2021-12-23T00:00:00.000,2021-12-23T00:00:00.000,2021-12-23T21:17:01.000,2021-12-23T21:18:15.000,2021-12-23T21:18:38.000,2021-12-23T21:20:04.000,,,,Fire,2021-12-23T21:26:13.000,500 Block of MINNA ST,San Francisco,94103,B03,01,2251,3,3,3,False,Alarm,1,CHIEF,3,3,6,South of Market,213573101-B03,"{'type': 'Point', 'coordinates': [-122.40867354037142, 37.78005743776095]}",34
98,211760570,72,21075307,Medical Incident,2021-06-25T00:00:00.000,2021-06-24T00:00:00.000,2021-06-25T07:15:22.000,2021-06-25T07:18:48.000,2021-06-25T07:18:57.000,2021-06-25T07:19:09.000,2021-06-25T07:34:39.000,,,Patient Declined Transport,2021-06-25T08:28:31.000,"9TH ST/AVENUE B, TI",Treasure Isla,94130,B03,48,2931,2,2,2,True,Non Life-threatening,1,MEDIC,2,None,6,Treasure Island,211760570-72,"{'type': 'Point', 'coordinates': [-122.3755514195006, 37.822955628597676]}",37
99,211760561,68,21075306,Medical Incident,2021-06-25T00:00:00.000,2021-06-24T00:00:00.000,2021-06-25T07:14:11.000,2021-06-25T07:15:33.000,2021-06-25T07:15:48.000,2021-06-25T07:15:54.000,2021-06-25T07:21:05.000,2021-06-25T07:41:32.000,2021-06-25T07:46:23.000,Code 2 Transport,2021-06-25T08:36:24.000,2000 Block of FOLSOM ST,San Francisco,94110,B02,07,5237,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2.0,9,Mission,211760561-68,"{'type': 'Point', 'coordinates': [-122.41520286763586, 37.76420103456679]}",20
